Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-27 09:15:00+05:30,593.4500122070312,594.2999877929688,589.5999755859375,589.75,589.75,0
2023-09-27 10:15:00+05:30,589.7999877929688,592.0,588.2000122070312,591.9000244140625,591.9000244140625,1250321
2023-09-27 11:15:00+05:30,591.9000244140625,592.0999755859375,589.2999877929688,589.5499877929688,589.5499877929688,1233318
2023-09-27 12:15:00+05:30,589.5499877929688,591.7999877929688,589.2999877929688,591.2000122070312,591.2000122070312,782652
2023-09-27 13:15:00+05:30,591.2000122070312,592.1500244140625,590.3499755859375,591.25,591.25,1609392
2023-09-27 14:15:00+05:30,591.4000244140625,591.6500244140625,589.2000122070312,589.25,589.25,2105520
2023-09-27 15:15:00+05:30,589.2000122070312,590.1500244140625,589.1500244140625,589.9000244140625,589.9000244140625,1329236
2023-09-28 09:15:00+05:30,591.25,593.0499877929688,589.75,592.5499877929688,592.5499877929688,0
2023-09-28 10:15:00+05:30,592.5499877929688,595.2000122070312,591.4500122070312,591.4500122070312,591.4500122070312,3334407
2023-09-28 11:15:00+05:30,591.5499877929688,592.4000244140625,590.5,591.6500244140625,591.6500244140625,1207562
2023-09-28 12:15:00+05:30,591.7000122070312,594.5,591.0999755859375,591.75,591.75,3778782
2023-09-28 13:15:00+05:30,591.9000244140625,592.0,589.2000122070312,589.8499755859375,589.8499755859375,1926793
2023-09-28 14:15:00+05:30,589.7000122070312,590.8499755859375,588.9000244140625,590.4000244140625,590.4000244140625,5293272
2023-09-28 15:15:00+05:30,590.2999877929688,591.0499877929688,589.0499877929688,589.9500122070312,589.9500122070312,3238448
2023-09-29 09:15:00+05:30,592.4000244140625,596.8499755859375,591.5999755859375,595.7000122070312,595.7000122070312,0
2023-09-29 10:15:00+05:30,595.7000122070312,597.25,594.25,595.6500244140625,595.6500244140625,1651732
2023-09-29 11:15:00+05:30,595.5499877929688,597.5,594.5999755859375,596.9000244140625,596.9000244140625,965806
2023-09-29 12:15:00+05:30,596.7999877929688,598.4000244140625,595.9500122070312,597.9500122070312,597.9500122070312,1327066
2023-09-29 13:15:00+05:30,597.9000244140625,599.2000122070312,596.7999877929688,598.5999755859375,598.5999755859375,1103776
2023-09-29 14:15:00+05:30,598.5499877929688,600.0,597.8499755859375,597.9500122070312,597.9500122070312,3492470
2023-09-29 15:15:00+05:30,597.9500122070312,599.7999877929688,597.7999877929688,598.2999877929688,598.2999877929688,1341561
2023-10-03 09:15:00+05:30,595.2999877929688,596.5,589.5999755859375,593.6500244140625,593.6500244140625,0
2023-10-03 10:15:00+05:30,593.6500244140625,594.4500122070312,592.4000244140625,593.4000244140625,593.4000244140625,1074013
2023-10-03 11:15:00+05:30,593.3499755859375,595.6500244140625,593.0999755859375,595.0,595.0,1271549
2023-10-03 12:15:00+05:30,595.0999755859375,596.2999877929688,594.7000122070312,596.2000122070312,596.2000122070312,878372
2023-10-03 13:15:00+05:30,596.25,600.4000244140625,595.0499877929688,599.0499877929688,599.0499877929688,3564235
2023-10-03 14:15:00+05:30,599.0499877929688,603.9000244140625,597.8499755859375,603.1500244140625,603.1500244140625,3597455
2023-10-03 15:15:00+05:30,603.1500244140625,604.6500244140625,603.0,603.0999755859375,603.0999755859375,2075382
2023-10-04 09:15:00+05:30,600.0999755859375,600.0999755859375,594.0999755859375,594.25,594.25,0
2023-10-04 10:15:00+05:30,594.4500122070312,595.0499877929688,593.0,594.0999755859375,594.0999755859375,3563823
2023-10-04 11:15:00+05:30,594.0999755859375,594.6500244140625,585.4500122070312,587.2000122070312,587.2000122070312,3181340
2023-10-04 12:15:00+05:30,587.0999755859375,588.2000122070312,586.0499877929688,586.9500122070312,586.9500122070312,3126580
2023-10-04 13:15:00+05:30,587.0,588.2999877929688,585.0,587.7000122070312,587.7000122070312,3491317
2023-10-04 14:15:00+05:30,587.7999877929688,588.25,586.2999877929688,586.9000244140625,586.9000244140625,3911019
2023-10-04 15:15:00+05:30,586.9000244140625,586.9500122070312,584.5,585.2000122070312,585.2000122070312,2173761
2023-10-05 09:15:00+05:30,589.4000244140625,590.5,588.0499877929688,589.7000122070312,589.7000122070312,0
2023-10-05 10:15:00+05:30,589.75,594.2999877929688,587.0999755859375,593.25,593.25,3712180
2023-10-05 11:15:00+05:30,593.4000244140625,593.7999877929688,591.75,592.25,592.25,983515
2023-10-05 12:15:00+05:30,592.3499755859375,592.5,590.4500122070312,590.9500122070312,590.9500122070312,901929
2023-10-05 13:15:00+05:30,590.9000244140625,593.4000244140625,590.7000122070312,593.0499877929688,593.0499877929688,1262422
2023-10-05 14:15:00+05:30,593.2000122070312,594.25,592.0,592.2999877929688,592.2999877929688,2040936
2023-10-05 15:15:00+05:30,592.2000122070312,592.9000244140625,591.2000122070312,591.9500122070312,591.9500122070312,1015157
2023-10-06 09:15:00+05:30,593.4000244140625,596.3499755859375,592.4500122070312,594.5499877929688,594.5499877929688,0
2023-10-06 10:15:00+05:30,594.5499877929688,598.9500122070312,594.5499877929688,597.0999755859375,597.0999755859375,1728776
2023-10-06 11:15:00+05:30,597.0,597.25,593.7000122070312,593.9000244140625,593.9000244140625,1007760
2023-10-06 12:15:00+05:30,594.0499877929688,595.3499755859375,593.2999877929688,594.5999755859375,594.5999755859375,974325
2023-10-06 13:15:00+05:30,594.5499877929688,595.9000244140625,594.2999877929688,595.1500244140625,595.1500244140625,594167
2023-10-06 14:15:00+05:30,595.0999755859375,595.2999877929688,593.0,594.7000122070312,594.7000122070312,1514245
2023-10-06 15:15:00+05:30,594.5,594.7000122070312,593.4000244140625,594.2000122070312,594.2000122070312,612410
2023-10-09 09:15:00+05:30,588.5,588.5,581.5999755859375,586.25,586.25,0
2023-10-09 10:15:00+05:30,586.3499755859375,586.9000244140625,584.3499755859375,585.2000122070312,585.2000122070312,996582
2023-10-09 11:15:00+05:30,585.3499755859375,585.7999877929688,584.5999755859375,584.9500122070312,584.9500122070312,588750
2023-10-09 12:15:00+05:30,584.9500122070312,585.2000122070312,582.7000122070312,582.9500122070312,582.9500122070312,1356885
2023-10-09 13:15:00+05:30,582.9500122070312,583.9000244140625,582.5999755859375,583.3499755859375,583.3499755859375,806100
2023-10-09 14:15:00+05:30,583.3499755859375,586.25,582.6500244140625,585.1500244140625,585.1500244140625,1763592
2023-10-09 15:15:00+05:30,585.2000122070312,585.5,584.5,585.0999755859375,585.0999755859375,636129
2023-10-10 09:15:00+05:30,587.2000122070312,588.75,586.1500244140625,587.5,587.5,0
2023-10-10 10:15:00+05:30,587.4500122070312,588.0,586.0499877929688,586.4500122070312,586.4500122070312,596984
2023-10-10 11:15:00+05:30,586.3499755859375,590.2999877929688,585.75,590.2999877929688,590.2999877929688,1734709
2023-10-10 12:15:00+05:30,590.4000244140625,592.9500122070312,588.9000244140625,592.0499877929688,592.0499877929688,1482025
2023-10-10 13:15:00+05:30,592.0499877929688,595.0,591.8499755859375,593.9000244140625,593.9000244140625,1896589
2023-10-10 14:15:00+05:30,594.0,594.8499755859375,591.1500244140625,591.2999877929688,591.2999877929688,2105986
2023-10-10 15:15:00+05:30,591.2000122070312,591.8499755859375,591.0499877929688,591.4000244140625,591.4000244140625,860888
2023-10-11 09:15:00+05:30,595.5999755859375,597.0,594.0499877929688,595.0,595.0,0
2023-10-11 10:15:00+05:30,594.9500122070312,595.25,592.0,592.5499877929688,592.5499877929688,1520134
2023-10-11 11:15:00+05:30,592.5,595.2999877929688,592.25,594.8499755859375,594.8499755859375,1124323
2023-10-11 12:15:00+05:30,594.7999877929688,595.0,592.5999755859375,593.5499877929688,593.5499877929688,969595
2023-10-11 13:15:00+05:30,593.5499877929688,593.5999755859375,588.7000122070312,589.0,589.0,2489291
2023-10-11 14:15:00+05:30,589.0499877929688,589.9500122070312,587.7999877929688,587.9500122070312,587.9500122070312,4198845
2023-10-11 15:15:00+05:30,587.9500122070312,589.2000122070312,587.6500244140625,588.7000122070312,588.7000122070312,1641808
2023-10-12 09:15:00+05:30,591.1500244140625,592.9500122070312,590.7000122070312,591.5,591.5,0
2023-10-12 10:15:00+05:30,591.5,592.0,589.6500244140625,591.0,591.0,843240
2023-10-12 11:15:00+05:30,591.1500244140625,591.2000122070312,590.25,590.5999755859375,590.5999755859375,542651
2023-10-12 12:15:00+05:30,590.4500122070312,590.6500244140625,587.0,587.9000244140625,587.9000244140625,1711441
2023-10-12 13:15:00+05:30,587.9500122070312,588.5,587.0,587.4000244140625,587.4000244140625,2033099
2023-10-12 14:15:00+05:30,587.3499755859375,587.5999755859375,586.2000122070312,586.5,586.5,3334140
2023-10-12 15:15:00+05:30,586.4500122070312,586.5,585.2000122070312,585.6500244140625,585.6500244140625,1955685
2023-10-13 09:15:00+05:30,578.0,581.2999877929688,574.9000244140625,575.7000122070312,575.7000122070312,0
2023-10-13 10:15:00+05:30,575.7000122070312,577.0999755859375,574.7999877929688,575.8499755859375,575.8499755859375,2813933
2023-10-13 11:15:00+05:30,575.8499755859375,576.1500244140625,575.1500244140625,575.5999755859375,575.5999755859375,1501094
2023-10-13 12:15:00+05:30,575.5499877929688,576.5,575.1500244140625,576.0999755859375,576.0999755859375,1487216
2023-10-13 13:15:00+05:30,576.0999755859375,579.4500122070312,576.0,578.9500122070312,578.9500122070312,2112239
2023-10-13 14:15:00+05:30,578.7999877929688,580.5,576.0,576.7999877929688,576.7999877929688,2856845
2023-10-13 15:15:00+05:30,576.5999755859375,576.7000122070312,575.4500122070312,576.0,576.0,1725099
2023-10-16 09:15:00+05:30,575.7000122070312,577.5,572.0999755859375,575.5499877929688,575.5499877929688,0
2023-10-16 10:15:00+05:30,575.5,578.4000244140625,575.2000122070312,577.0999755859375,577.0999755859375,1514328
2023-10-16 11:15:00+05:30,577.0,578.75,576.5499877929688,577.2999877929688,577.2999877929688,1645575
2023-10-16 12:15:00+05:30,577.3499755859375,577.5499877929688,576.2000122070312,576.25,576.25,831689
2023-10-16 13:15:00+05:30,576.2000122070312,576.7999877929688,574.5999755859375,575.7000122070312,575.7000122070312,1387467
2023-10-16 14:15:00+05:30,575.7000122070312,576.7000122070312,575.4000244140625,575.7999877929688,575.7999877929688,1495841
2023-10-16 15:15:00+05:30,575.7999877929688,575.9500122070312,575.0999755859375,575.5,575.5,821592
2023-10-17 09:15:00+05:30,578.3499755859375,579.9000244140625,577.25,578.7999877929688,578.7999877929688,0
2023-10-17 10:15:00+05:30,578.75,579.8499755859375,578.1500244140625,579.0999755859375,579.0999755859375,757128
2023-10-17 11:15:00+05:30,579.1500244140625,579.4500122070312,578.0,578.3499755859375,578.3499755859375,1171635
2023-10-17 12:15:00+05:30,578.4500122070312,578.5,577.6500244140625,577.9000244140625,577.9000244140625,743127
2023-10-17 13:15:00+05:30,577.9000244140625,578.5999755859375,575.2999877929688,575.9000244140625,575.9000244140625,2356578
2023-10-17 14:15:00+05:30,575.8499755859375,577.5499877929688,575.6500244140625,576.2000122070312,576.2000122070312,2498417
2023-10-17 15:15:00+05:30,576.2000122070312,576.7999877929688,576.0,576.5999755859375,576.5999755859375,1129455
2023-10-18 09:15:00+05:30,578.0499877929688,579.2000122070312,576.9500122070312,578.5,578.5,0
2023-10-18 10:15:00+05:30,578.4500122070312,578.9500122070312,569.5,570.3499755859375,570.3499755859375,3107706
2023-10-18 11:15:00+05:30,570.5999755859375,572.5,570.2000122070312,571.2999877929688,571.2999877929688,1795394
2023-10-18 12:15:00+05:30,571.25,571.9000244140625,570.7999877929688,571.7000122070312,571.7000122070312,1309700
2023-10-18 13:15:00+05:30,571.7000122070312,573.2999877929688,571.0499877929688,573.0499877929688,573.0499877929688,1216862
2023-10-18 14:15:00+05:30,573.0499877929688,573.25,571.9000244140625,572.8499755859375,572.8499755859375,2026080
2023-10-18 15:15:00+05:30,572.8499755859375,573.0,572.2999877929688,572.5999755859375,572.5999755859375,826265
2023-10-19 09:15:00+05:30,569.4500122070312,572.8499755859375,567.0499877929688,570.4500122070312,570.4500122070312,0
2023-10-19 10:15:00+05:30,570.4500122070312,570.75,568.7000122070312,570.2999877929688,570.2999877929688,1443402
2023-10-19 11:15:00+05:30,570.4000244140625,573.0,570.2000122070312,572.0999755859375,572.0999755859375,1556170
2023-10-19 12:15:00+05:30,572.0499877929688,572.4500122070312,570.6500244140625,571.0499877929688,571.0499877929688,1743638
2023-10-19 13:15:00+05:30,571.0499877929688,573.9500122070312,570.25,572.1500244140625,572.1500244140625,1391609
2023-10-19 14:15:00+05:30,572.0999755859375,572.9000244140625,569.7999877929688,570.7999877929688,570.7999877929688,1570177
2023-10-19 15:15:00+05:30,570.8499755859375,571.5,570.5,571.2999877929688,571.2999877929688,585256
2023-10-20 09:15:00+05:30,569.2999877929688,570.0,566.5999755859375,567.8499755859375,567.8499755859375,0
2023-10-20 10:15:00+05:30,567.9000244140625,567.9000244140625,565.75,567.0999755859375,567.0999755859375,1230865
2023-10-20 11:15:00+05:30,567.0,567.8499755859375,564.0,565.5,565.5,1599172
2023-10-20 12:15:00+05:30,565.5,565.5999755859375,562.1500244140625,562.75,562.75,1829777
2023-10-20 13:15:00+05:30,562.75,565.1500244140625,562.6500244140625,563.8499755859375,563.8499755859375,1432574
2023-10-20 14:15:00+05:30,563.7999877929688,564.5,562.8499755859375,563.0499877929688,563.0499877929688,1684255
2023-10-20 15:15:00+05:30,563.0499877929688,563.6500244140625,562.2000122070312,562.7000122070312,562.7000122070312,1193254
2023-10-23 09:15:00+05:30,563.0,565.9000244140625,560.5,560.7999877929688,560.7999877929688,0
2023-10-23 10:15:00+05:30,560.7999877929688,562.4000244140625,560.5,561.75,561.75,988022
2023-10-23 11:15:00+05:30,561.75,561.9000244140625,560.3499755859375,560.75,560.75,1106456
2023-10-23 12:15:00+05:30,560.9000244140625,562.8499755859375,560.2999877929688,560.2999877929688,560.2999877929688,1752026
2023-10-23 13:15:00+05:30,560.2999877929688,562.0,559.2000122070312,559.5999755859375,559.5999755859375,1781669
2023-10-23 14:15:00+05:30,559.5,560.3499755859375,552.4500122070312,552.6500244140625,552.6500244140625,3074807
2023-10-23 15:15:00+05:30,552.7000122070312,553.0999755859375,551.6500244140625,552.2000122070312,552.2000122070312,1248639
2023-10-25 09:15:00+05:30,557.0,558.3499755859375,553.7999877929688,557.9000244140625,557.9000244140625,3516178
2023-10-25 10:15:00+05:30,557.8499755859375,560.0999755859375,557.5,559.2999877929688,559.2999877929688,2302100
2023-10-25 11:15:00+05:30,559.3499755859375,560.7999877929688,557.2000122070312,559.4000244140625,559.4000244140625,1423499
2023-10-25 12:15:00+05:30,559.4500122070312,559.75,554.4500122070312,554.5999755859375,554.5999755859375,1440221
2023-10-25 13:15:00+05:30,554.2999877929688,559.0,554.0499877929688,558.8499755859375,558.8499755859375,1409922
2023-10-25 14:15:00+05:30,558.9000244140625,559.0,555.7000122070312,555.8499755859375,555.8499755859375,1290675
2023-10-25 15:15:00+05:30,555.9000244140625,556.7000122070312,555.5,556.2000122070312,556.2000122070312,747680
2023-10-26 09:15:00+05:30,551.9000244140625,552.6500244140625,547.6500244140625,551.2000122070312,551.2000122070312,0
2023-10-26 10:15:00+05:30,551.0999755859375,551.75,548.5,549.0499877929688,549.0499877929688,2191734
2023-10-26 11:15:00+05:30,548.9500122070312,549.0499877929688,545.4500122070312,545.5,545.5,1933657
2023-10-26 12:15:00+05:30,545.4000244140625,546.8499755859375,543.3499755859375,545.3499755859375,545.3499755859375,2968199
2023-10-26 13:15:00+05:30,545.3499755859375,548.5,543.2000122070312,544.4500122070312,544.4500122070312,2816544
2023-10-26 14:15:00+05:30,544.4500122070312,547.3499755859375,543.4000244140625,547.0499877929688,547.0499877929688,4308391
2023-10-26 15:15:00+05:30,547.25,548.0,546.2999877929688,547.0,547.0,1503540
2023-10-27 09:15:00+05:30,550.0,556.7000122070312,550.0,555.5,555.5,0
2023-10-27 10:15:00+05:30,555.5999755859375,560.7999877929688,555.25,560.5499877929688,560.5499877929688,2106614
2023-10-27 11:15:00+05:30,560.5,561.5,558.7000122070312,559.0999755859375,559.0999755859375,1221970
2023-10-27 12:15:00+05:30,559.0,559.7000122070312,558.3499755859375,558.9000244140625,558.9000244140625,1056943
2023-10-27 13:15:00+05:30,558.9000244140625,560.7000122070312,558.8499755859375,560.3499755859375,560.3499755859375,1021172
2023-10-27 14:15:00+05:30,560.3499755859375,562.5,559.9500122070312,560.5499877929688,560.5499877929688,1767367
2023-10-27 15:15:00+05:30,560.5,561.7999877929688,560.5,561.4000244140625,561.4000244140625,690804
2023-10-30 09:15:00+05:30,562.0,562.0,556.5,557.4500122070312,557.4500122070312,0
2023-10-30 10:15:00+05:30,557.5,561.5,556.5999755859375,559.5999755859375,559.5999755859375,1162618
2023-10-30 11:15:00+05:30,559.5,563.7000122070312,559.4500122070312,562.7000122070312,562.7000122070312,898446
2023-10-30 12:15:00+05:30,562.7999877929688,564.7000122070312,561.9000244140625,564.4000244140625,564.4000244140625,959085
2023-10-30 13:15:00+05:30,564.5,564.5,563.0,563.4000244140625,563.4000244140625,1352432
2023-10-30 14:15:00+05:30,563.25,564.6500244140625,562.3499755859375,564.2999877929688,564.2999877929688,1886409
2023-10-30 15:15:00+05:30,564.2999877929688,566.6500244140625,564.25,566.0,566.0,885497
2023-10-31 09:15:00+05:30,565.5499877929688,569.0,565.5499877929688,567.9500122070312,567.9500122070312,0
2023-10-31 10:15:00+05:30,568.0499877929688,569.5,565.7999877929688,568.0999755859375,568.0999755859375,2246577
2023-10-31 11:15:00+05:30,568.0999755859375,568.6500244140625,563.7000122070312,563.75,563.75,2022829
2023-10-31 12:15:00+05:30,563.7000122070312,565.5999755859375,563.1500244140625,564.2000122070312,564.2000122070312,1266431
2023-10-31 13:15:00+05:30,564.2000122070312,566.2000122070312,563.6500244140625,566.0499877929688,566.0499877929688,1166208
2023-10-31 14:15:00+05:30,566.1500244140625,568.3499755859375,564.4500122070312,566.0499877929688,566.0499877929688,2919915
2023-10-31 15:15:00+05:30,566.0,566.3499755859375,564.75,565.25,565.25,882955
2023-11-01 09:15:00+05:30,566.1500244140625,568.5,563.8499755859375,568.2999877929688,568.2999877929688,0
2023-11-01 10:15:00+05:30,568.3499755859375,569.5999755859375,566.5999755859375,567.5499877929688,567.5499877929688,2206156
2023-11-01 11:15:00+05:30,567.5499877929688,568.75,566.7999877929688,568.2999877929688,568.2999877929688,1250723
2023-11-01 12:15:00+05:30,568.2000122070312,569.0999755859375,566.7000122070312,567.9000244140625,567.9000244140625,2078733
2023-11-01 13:15:00+05:30,567.9500122070312,568.6500244140625,565.9500122070312,567.0499877929688,567.0499877929688,1684742
2023-11-01 14:15:00+05:30,567.0,567.9000244140625,565.75,566.2000122070312,566.2000122070312,2929036
2023-11-01 15:15:00+05:30,566.0,567.4500122070312,565.3499755859375,566.4000244140625,566.4000244140625,0
2023-11-02 09:15:00+05:30,571.25,574.4000244140625,571.1500244140625,572.7999877929688,572.7999877929688,2303277
2023-11-02 10:15:00+05:30,572.8499755859375,575.4500122070312,570.7999877929688,571.5499877929688,571.5499877929688,1286305
2023-11-02 11:15:00+05:30,571.5499877929688,571.5499877929688,567.6500244140625,568.9500122070312,568.9500122070312,1776609
2023-11-02 12:15:00+05:30,568.8499755859375,570.9500122070312,568.0,570.75,570.75,1838028
2023-11-02 13:15:00+05:30,570.7000122070312,571.7999877929688,569.5,571.1500244140625,571.1500244140625,1157906
2023-11-02 14:15:00+05:30,571.0999755859375,573.0,571.0,571.7000122070312,571.7000122070312,2246422
2023-11-02 15:15:00+05:30,571.6500244140625,572.5,571.3499755859375,572.0999755859375,572.0999755859375,533715
2023-11-03 09:15:00+05:30,575.5,577.0,573.4500122070312,576.9000244140625,576.9000244140625,0
2023-11-03 10:15:00+05:30,576.9000244140625,578.6500244140625,576.3499755859375,577.75,577.75,2150771
2023-11-03 11:15:00+05:30,577.7999877929688,578.2999877929688,577.0,577.25,577.25,1651175
2023-11-03 12:15:00+05:30,577.2000122070312,578.4000244140625,577.0,578.1500244140625,578.1500244140625,1276682
2023-11-03 13:15:00+05:30,578.2000122070312,578.6500244140625,577.2999877929688,578.0999755859375,578.0999755859375,1073551
2023-11-03 14:15:00+05:30,578.0999755859375,578.2999877929688,576.75,577.7999877929688,577.7999877929688,1804417
2023-11-03 15:15:00+05:30,577.8499755859375,579.5,577.7000122070312,579.2000122070312,579.2000122070312,1158255
2023-11-06 09:15:00+05:30,581.7999877929688,581.8499755859375,575.1500244140625,576.2000122070312,576.2000122070312,0
2023-11-06 10:15:00+05:30,576.2000122070312,576.25,573.25,573.75,573.75,2212665
2023-11-06 11:15:00+05:30,573.7000122070312,576.2000122070312,573.4000244140625,574.8499755859375,574.8499755859375,2631211
2023-11-06 12:15:00+05:30,574.7999877929688,576.0,573.6500244140625,574.0499877929688,574.0499877929688,1243514
2023-11-06 13:15:00+05:30,573.9500122070312,575.75,573.75,575.2000122070312,575.2000122070312,1343360
2023-11-06 14:15:00+05:30,575.0499877929688,576.0499877929688,574.0,574.4500122070312,574.4500122070312,2988281
2023-11-06 15:15:00+05:30,574.4500122070312,575.0499877929688,573.7999877929688,574.0499877929688,574.0499877929688,1378276
2023-11-07 09:15:00+05:30,574.5999755859375,577.7000122070312,573.2000122070312,577.4500122070312,577.4500122070312,0
2023-11-07 10:15:00+05:30,577.5,578.0999755859375,576.0499877929688,576.75,576.75,3168229
2023-11-07 11:15:00+05:30,576.75,577.8499755859375,574.9000244140625,576.5,576.5,2712224
2023-11-07 12:15:00+05:30,576.4500122070312,577.0499877929688,574.2999877929688,576.1500244140625,576.1500244140625,1953979
2023-11-07 13:15:00+05:30,576.0,580.0,576.0,579.0499877929688,579.0499877929688,2525067
2023-11-07 14:15:00+05:30,579.1500244140625,579.9000244140625,578.0,579.2999877929688,579.2999877929688,2580199
2023-11-07 15:15:00+05:30,579.2999877929688,581.2000122070312,579.0999755859375,580.3499755859375,580.3499755859375,2091594
2023-11-08 09:15:00+05:30,581.5499877929688,582.2999877929688,580.0,580.0,580.0,0
2023-11-08 10:15:00+05:30,580.0499877929688,581.4000244140625,579.0,580.7000122070312,580.7000122070312,1716520
2023-11-08 11:15:00+05:30,580.9000244140625,581.5,579.9000244140625,580.7000122070312,580.7000122070312,1097843
2023-11-08 12:15:00+05:30,580.75,581.0999755859375,579.2000122070312,580.0,580.0,1647180
2023-11-08 13:15:00+05:30,580.1500244140625,581.4500122070312,579.9000244140625,580.8499755859375,580.8499755859375,2212259
2023-11-08 14:15:00+05:30,580.8499755859375,581.3499755859375,579.0499877929688,580.25,580.25,4864837
2023-11-08 15:15:00+05:30,580.25,580.75,579.5,580.4500122070312,580.4500122070312,1698511
2023-11-09 09:15:00+05:30,579.75,581.8499755859375,579.1500244140625,579.4500122070312,579.4500122070312,0
2023-11-09 10:15:00+05:30,579.3499755859375,579.5,576.5,577.0999755859375,577.0999755859375,2153744
2023-11-09 11:15:00+05:30,577.3499755859375,578.8499755859375,576.5999755859375,577.9000244140625,577.9000244140625,2766605
2023-11-09 12:15:00+05:30,578.0,578.8499755859375,576.9000244140625,577.5,577.5,1609041
2023-11-09 13:15:00+05:30,577.4000244140625,578.9500122070312,577.25,578.5,578.5,1374743
2023-11-09 14:15:00+05:30,578.7000122070312,579.2999877929688,577.7999877929688,578.5499877929688,578.5499877929688,1979084
2023-11-09 15:15:00+05:30,578.5499877929688,578.6500244140625,577.5999755859375,578.3499755859375,578.3499755859375,640485
2023-11-10 09:15:00+05:30,577.5,578.9000244140625,575.5999755859375,578.5,578.5,0
2023-11-10 10:15:00+05:30,578.6500244140625,579.25,577.6500244140625,577.7999877929688,577.7999877929688,429489
2023-11-10 11:15:00+05:30,577.9500122070312,579.4000244140625,577.5,578.5,578.5,996554
2023-11-10 12:15:00+05:30,578.5,580.5,577.6500244140625,579.0999755859375,579.0999755859375,1227358
2023-11-10 13:15:00+05:30,579.0999755859375,579.9500122070312,578.5499877929688,579.3499755859375,579.3499755859375,1130539
2023-11-10 14:15:00+05:30,579.3499755859375,579.7999877929688,578.0499877929688,579.2999877929688,579.2999877929688,1440616
2023-11-10 15:15:00+05:30,579.3499755859375,580.9000244140625,579.0,580.0499877929688,580.0499877929688,575537
2023-11-13 09:15:00+05:30,581.0,581.0,577.0,577.1500244140625,577.1500244140625,0
2023-11-13 10:15:00+05:30,577.0499877929688,577.5,575.2000122070312,577.0,577.0,2615209
2023-11-13 11:15:00+05:30,576.9500122070312,579.5999755859375,576.7000122070312,579.2000122070312,579.2000122070312,1532747
2023-11-13 12:15:00+05:30,579.2000122070312,579.5499877929688,578.0999755859375,578.75,578.75,1537450
2023-11-13 13:15:00+05:30,578.8499755859375,579.4000244140625,578.2999877929688,579.0499877929688,579.0499877929688,1206130
2023-11-13 14:15:00+05:30,579.0499877929688,582.5,578.5,581.2000122070312,581.2000122070312,2234077
2023-11-13 15:15:00+05:30,581.2000122070312,582.0999755859375,580.9000244140625,581.75,581.75,763186
2023-11-15 09:15:00+05:30,585.2000122070312,586.3499755859375,583.4000244140625,583.5999755859375,583.5999755859375,0
2023-11-15 10:15:00+05:30,583.5999755859375,585.0999755859375,582.6500244140625,584.3499755859375,584.3499755859375,1308027
2023-11-15 11:15:00+05:30,584.3499755859375,585.4500122070312,584.0999755859375,585.0999755859375,585.0999755859375,1368987
2023-11-15 12:15:00+05:30,585.0999755859375,586.0,584.3499755859375,585.6500244140625,585.6500244140625,1352657
2023-11-15 13:15:00+05:30,585.5999755859375,585.75,584.5499877929688,585.5,585.5,1400895
2023-11-15 14:15:00+05:30,585.5,585.75,584.0,584.9000244140625,584.9000244140625,2397314
2023-11-15 15:15:00+05:30,584.9500122070312,585.5,583.9500122070312,583.9500122070312,583.9500122070312,821843
2023-11-16 09:15:00+05:30,584.9000244140625,586.75,583.0,584.5,584.5,0
2023-11-16 10:15:00+05:30,584.5,586.7999877929688,584.2999877929688,586.75,586.75,833789
2023-11-16 11:15:00+05:30,586.7999877929688,586.9000244140625,585.0,585.5999755859375,585.5999755859375,581529
2023-11-16 12:15:00+05:30,585.7000122070312,586.5499877929688,585.0,586.0499877929688,586.0499877929688,596548
2023-11-16 13:15:00+05:30,586.2000122070312,587.0,585.0,586.9000244140625,586.9000244140625,924727
2023-11-16 14:15:00+05:30,587.0,588.0,583.4000244140625,584.0,584.0,2747978
2023-11-16 15:15:00+05:30,583.7999877929688,585.3499755859375,583.5,584.0999755859375,584.0999755859375,1274498
2023-11-17 09:15:00+05:30,569.4500122070312,571.9000244140625,566.3499755859375,566.8499755859375,566.8499755859375,2093701
2023-11-17 10:15:00+05:30,566.5499877929688,568.4500122070312,564.7000122070312,566.5,566.5,5007810
2023-11-17 11:15:00+05:30,566.5,568.7000122070312,566.0,566.0,566.0,3967228
2023-11-17 12:15:00+05:30,566.0,566.0999755859375,564.5,564.5499877929688,564.5499877929688,4517700
2023-11-17 13:15:00+05:30,564.5499877929688,564.75,563.0999755859375,564.2999877929688,564.2999877929688,4171659
2023-11-17 14:15:00+05:30,564.25,564.5499877929688,563.0,563.4000244140625,563.4000244140625,5511461
2023-11-17 15:15:00+05:30,563.4000244140625,563.75,562.4000244140625,562.9000244140625,562.9000244140625,3259877
2023-11-20 09:15:00+05:30,563.7000122070312,566.4000244140625,561.25,564.3499755859375,564.3499755859375,0
2023-11-20 10:15:00+05:30,564.5,566.7999877929688,563.5999755859375,563.7000122070312,563.7000122070312,1968038
2023-11-20 11:15:00+05:30,563.7000122070312,564.6500244140625,563.2000122070312,563.7999877929688,563.7999877929688,1272156
2023-11-20 12:15:00+05:30,564.0,566.25,563.5999755859375,565.5499877929688,565.5499877929688,1785386
2023-11-20 13:15:00+05:30,565.5499877929688,566.4000244140625,564.5,564.6500244140625,564.6500244140625,1757108
2023-11-20 14:15:00+05:30,564.6500244140625,565.3499755859375,563.6500244140625,563.8499755859375,563.8499755859375,2389633
