Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2022-05-18 00:15:00,102.7,102.9,99.75,100.55,4435137,102.65,95.85,102.1,100.2,101.42500000000001,98.025,104.55000000000001,107.00000000000001,111.35000000000002,97.75,93.39999999999999,90.94999999999999,2022-05-18,0.03393213572854297
2022-05-19 00:15:00,96.6,99.65,96.1,98.05,3335950,102.9,99.75,100.55,101.06666666666666,101.98333333333333,100.40833333333333,102.38333333333333,104.21666666666667,105.53333333333333,99.23333333333332,97.91666666666666,96.08333333333331,2022-05-19,0.015583773087071269
2022-05-20 00:15:00,99.8,100.7,98.5,99.85,3055439,99.65,96.1,98.05,97.93333333333334,98.79166666666667,97.01666666666667,99.76666666666668,101.48333333333335,103.31666666666669,96.21666666666667,94.38333333333333,92.66666666666666,2022-05-20,0.018124574540503802
2022-05-23 00:15:00,100.35,102.35,99.1,100.05,3046397,100.7,98.5,99.85,99.68333333333332,100.19166666666666,99.09166666666667,100.86666666666665,101.88333333333333,103.06666666666665,98.66666666666664,97.48333333333332,96.46666666666664,2022-05-23,0.011034943989299393
2022-05-24 00:15:00,100.45,100.45,97.7,98.0,2182451,102.35,99.1,100.05,100.5,101.425,99.8,101.9,103.75,105.15,98.65,97.25,95.4,2022-05-24,0.01616915422885572
2022-05-25 00:15:00,98.8,99.25,95.3,95.65,2790607,100.45,97.7,98.0,98.71666666666665,99.58333333333333,98.20833333333333,99.7333333333333,101.46666666666665,102.4833333333333,96.9833333333333,95.96666666666665,94.2333333333333,2022-05-25,0.013928752321458722
2022-05-26 00:15:00,96.3,99.75,94.45,98.0,3425785,99.25,95.3,95.65,96.73333333333335,97.99166666666667,96.01666666666668,98.1666666666667,100.68333333333335,102.1166666666667,94.2166666666667,92.78333333333335,90.2666666666667,2022-05-26,0.02041695382494825
2022-05-27 00:15:00,99.5,101.3,98.6,99.9,2635498,99.75,94.45,98.0,97.39999999999999,98.57499999999999,95.925,100.34999999999998,102.69999999999999,105.64999999999998,95.04999999999998,92.1,89.74999999999999,2022-05-27,0.02720739219712517
2022-05-30 00:15:00,100.9,105.0,100.35,104.4,3769368,101.3,98.6,99.9,99.93333333333332,100.61666666666666,99.26666666666665,101.26666666666665,102.63333333333333,103.96666666666665,98.56666666666665,97.23333333333332,95.86666666666665,2022-05-30,0.013509006004002755
2022-05-31 00:15:00,104.0,104.0,100.8,101.1,3077854,105.0,100.35,104.4,103.25,104.125,101.8,106.15,107.9,110.80000000000001,101.5,98.6,96.85,2022-05-31,0.022518159806295426
2022-06-01 00:15:00,100.0,102.05,100.0,101.1,1887386,104.0,100.8,101.1,101.96666666666665,102.98333333333332,101.38333333333333,103.13333333333331,105.16666666666666,106.33333333333331,99.93333333333331,98.76666666666665,96.7333333333333,2022-06-01,0.01569140241909115
2022-06-02 00:15:00,101.1,103.65,100.8,103.45,1926940,102.05,100.0,101.1,101.05,101.55,100.525,102.1,103.1,104.14999999999999,100.05,99.0,98.0,2022-06-02,0.01014349332013846
2022-06-03 00:15:00,104.1,104.5,101.75,102.7,3597975,103.65,100.8,103.45,102.63333333333333,103.14166666666667,101.71666666666667,104.46666666666665,105.48333333333333,107.31666666666666,101.61666666666665,99.78333333333332,98.76666666666664,2022-06-03,0.01388437804481972
2022-06-06 00:15:00,103.0,103.5,101.5,103.2,1743418,104.5,101.75,102.7,102.98333333333333,103.74166666666667,102.36666666666667,104.21666666666667,105.73333333333333,106.96666666666667,101.46666666666667,100.23333333333333,98.71666666666667,2022-06-06,0.013351675028321734
2022-06-07 00:15:00,102.6,104.2,101.9,103.3,1811978,103.5,101.5,103.2,102.73333333333333,103.11666666666667,102.11666666666667,103.96666666666667,104.73333333333333,105.96666666666667,101.96666666666667,100.73333333333333,99.96666666666667,2022-06-07,0.00973393900064893
2022-06-08 00:15:00,102.35,104.35,102.0,102.75,1852986,104.2,101.9,103.3,103.13333333333334,103.66666666666667,102.51666666666668,104.36666666666667,105.43333333333334,106.66666666666667,102.06666666666668,100.83333333333334,99.76666666666668,2022-06-08,0.01115061409179048
2022-06-09 00:15:00,102.7,102.7,101.55,102.5,1026127,104.35,102.0,102.75,103.03333333333335,103.69166666666666,102.51666666666668,104.06666666666669,105.38333333333334,106.41666666666669,101.7166666666667,100.68333333333335,99.3666666666667,2022-06-09,0.0114040763506954
2022-06-10 00:15:00,101.3,101.9,100.25,100.65,1584239,102.7,101.55,102.5,102.25,102.475,101.9,102.95,103.4,104.10000000000001,101.8,101.1,100.64999999999999,2022-06-10,0.005623471882640476
2022-06-13 00:15:00,99.45,99.45,94.95,95.1,2771107,101.9,100.25,100.65,100.93333333333334,101.41666666666667,100.59166666666667,101.61666666666667,102.58333333333334,103.26666666666668,99.96666666666667,99.28333333333333,98.31666666666666,2022-06-13,0.00817371202113609
2022-06-14 00:15:00,94.0,97.3,94.0,94.95,2170742,99.45,94.95,95.1,96.5,97.975,95.725,98.05,101.0,102.55,93.55,92.0,89.05,2022-06-14,0.023316062176165803
2022-06-15 00:15:00,95.5,97.0,95.2,96.3,1870125,97.3,94.0,94.95,95.41666666666667,96.35833333333333,94.70833333333334,96.83333333333334,98.71666666666667,100.13333333333334,93.53333333333335,92.11666666666667,90.23333333333335,2022-06-15,0.017292576419213883
2022-06-16 00:15:00,97.45,97.55,91.5,92.2,2281847,97.0,95.2,96.3,96.16666666666667,96.58333333333334,95.68333333333334,97.13333333333334,97.96666666666667,98.93333333333334,95.33333333333334,94.36666666666667,93.53333333333335,2022-06-16,0.009358752166377875
2022-06-17 00:15:00,90.0,92.5,90.0,90.95,3256259,97.55,91.5,92.2,93.75,95.65,92.625,96.0,99.8,102.05,89.95,87.7,83.9,2022-06-17,0.03226666666666673
2022-06-20 00:15:00,91.0,92.0,85.6,87.35,3236578,92.5,90.0,90.95,91.14999999999999,91.82499999999999,90.57499999999999,92.29999999999998,93.64999999999999,94.79999999999998,89.79999999999998,88.64999999999999,87.29999999999998,2022-06-20,0.013713658804168954
2022-06-21 00:15:00,88.95,90.7,88.1,90.4,2573664,92.0,85.6,87.35,88.31666666666666,90.15833333333333,86.95833333333333,91.03333333333333,94.71666666666667,97.43333333333334,84.63333333333333,81.91666666666666,78.23333333333332,2022-06-21,0.036233251556897564
2022-06-22 00:15:00,89.85,91.2,88.6,89.05,1755737,90.7,88.1,90.4,89.73333333333335,90.21666666666667,88.91666666666667,91.3666666666667,92.33333333333336,93.96666666666671,88.7666666666667,87.13333333333334,86.16666666666669,2022-06-22,0.014487369985141125
2022-06-23 00:15:00,89.75,90.45,87.95,89.5,1771286,91.2,88.6,89.05,89.61666666666667,90.40833333333333,89.10833333333333,90.63333333333335,92.21666666666668,93.23333333333336,88.03333333333335,87.01666666666667,85.43333333333334,2022-06-23,0.014506230239910697
2022-06-24 00:15:00,90.25,91.25,89.55,90.75,1695788,90.45,87.95,89.5,89.3,89.875,88.625,90.64999999999999,91.8,93.14999999999999,88.14999999999999,86.8,85.64999999999999,2022-06-24,0.013997760358342666
2022-06-27 00:15:00,92.5,93.95,91.3,92.3,2362494,91.25,89.55,90.75,90.51666666666667,90.88333333333333,90.03333333333333,91.48333333333333,92.21666666666667,93.18333333333334,89.78333333333333,88.81666666666666,88.08333333333333,2022-06-27,0.009390535812925734
2022-06-28 00:15:00,91.6,94.4,91.25,92.0,2205728,93.95,91.3,92.3,92.51666666666667,93.23333333333333,91.90833333333333,93.73333333333333,95.16666666666667,96.38333333333334,91.08333333333333,89.86666666666666,88.43333333333332,2022-06-28,0.014321743829940583
2022-06-29 00:15:00,91.1,91.1,89.0,89.35,2884765,94.4,91.25,92.0,92.55,93.475,91.9,93.85,95.7,97.0,90.69999999999999,89.39999999999999,87.54999999999998,2022-06-29,0.017017828200972324
2022-06-30 00:15:00,89.95,90.1,88.0,89.4,2477220,91.1,89.0,89.35,89.81666666666666,90.45833333333333,89.40833333333333,90.63333333333333,91.91666666666666,92.73333333333332,88.53333333333333,87.71666666666667,86.43333333333334,2022-06-30,0.011690480608647214
2022-07-01 00:15:00,89.0,90.6,88.35,90.1,2401323,90.1,88.0,89.4,89.16666666666667,89.63333333333333,88.58333333333334,90.33333333333334,91.26666666666667,92.43333333333334,88.23333333333335,87.06666666666668,86.13333333333335,2022-07-01,0.011775700934579247
2022-07-04 00:15:00,90.75,91.0,89.4,90.2,1733113,90.6,88.35,90.1,89.68333333333332,90.14166666666665,89.01666666666665,91.01666666666665,91.93333333333332,93.26666666666665,88.76666666666665,87.43333333333332,86.51666666666665,2022-07-04,0.012544136777550643
2022-07-05 00:15:00,90.6,92.5,89.5,89.85,1773700,91.0,89.4,90.2,90.2,90.6,89.80000000000001,91.0,91.8,92.6,89.4,88.60000000000001,87.80000000000001,2022-07-05,0.008869179600886729
2022-07-06 00:15:00,90.0,93.05,89.0,92.45,1794303,92.5,89.5,89.85,90.61666666666667,91.55833333333334,90.05833333333334,91.73333333333335,93.61666666666667,94.73333333333335,88.73333333333335,87.61666666666667,85.73333333333335,2022-07-06,0.016553246275519587
2022-07-07 00:15:00,93.15,93.65,91.8,93.25,1581923,93.05,89.0,92.45,91.5,92.275,90.25,94.0,95.55,98.05,89.95,87.45,85.9,2022-07-07,0.022131147540983668
2022-07-08 00:15:00,94.15,94.15,91.8,92.4,1228877,93.65,91.8,93.25,92.89999999999999,93.275,92.35,93.99999999999999,94.75,95.85,92.14999999999998,91.04999999999998,90.29999999999997,2022-07-08,0.009956942949408088
2022-07-11 00:15:00,92.4,95.0,91.9,94.7,2287290,94.15,91.8,92.4,92.78333333333335,93.46666666666667,92.29166666666667,93.7666666666667,95.13333333333335,96.1166666666667,91.41666666666669,90.43333333333334,89.06666666666668,2022-07-11,0.012663912340578376
2022-07-12 00:15:00,94.0,95.5,92.85,93.2,2189367,95.0,91.9,94.7,93.86666666666667,94.43333333333334,92.88333333333334,95.83333333333334,96.96666666666667,98.93333333333334,92.73333333333335,90.76666666666668,89.63333333333335,2022-07-12,0.01651278409090906
2022-07-13 00:15:00,93.95,94.15,92.15,92.6,1045869,95.5,92.85,93.2,93.85000000000001,94.67500000000001,93.35,94.85000000000002,96.50000000000001,97.50000000000003,92.20000000000002,91.2,89.55000000000001,2022-07-13,0.014118273841236196
2022-07-14 00:15:00,92.9,93.25,90.25,91.35,1449212,94.15,92.15,92.6,92.96666666666665,93.55833333333334,92.55833333333334,93.7833333333333,94.96666666666665,95.7833333333333,91.7833333333333,90.96666666666665,89.7833333333333,2022-07-14,0.010756543564001436
2022-07-15 00:15:00,91.9,92.4,90.7,92.2,922771,93.25,90.25,91.35,91.61666666666667,92.43333333333334,90.93333333333334,92.98333333333335,94.61666666666667,95.98333333333335,89.98333333333335,88.61666666666667,86.98333333333335,2022-07-15,0.01637256685464799
2022-07-18 00:15:00,92.95,95.7,92.55,95.2,2036977,92.4,90.7,92.2,91.76666666666667,92.08333333333334,91.23333333333333,92.83333333333333,93.46666666666667,94.53333333333333,91.13333333333333,90.06666666666666,89.43333333333332,2022-07-18,0.00926262259353442
2022-07-19 00:15:00,95.25,96.0,93.75,95.55,1672333,95.7,92.55,95.2,94.48333333333333,95.09166666666667,93.51666666666667,96.41666666666667,97.63333333333334,99.56666666666668,93.26666666666667,91.33333333333333,90.11666666666666,2022-07-19,0.016669606632563092
2022-07-20 00:15:00,96.4,96.65,95.4,96.0,1990718,96.0,93.75,95.55,95.10000000000001,95.55000000000001,94.42500000000001,96.45000000000002,97.35000000000001,98.70000000000002,94.20000000000002,92.85000000000001,91.95000000000002,2022-07-20,0.011829652996845425
2022-07-21 00:15:00,96.65,101.0,96.15,100.0,4497832,96.65,95.4,96.0,96.01666666666667,96.33333333333334,95.70833333333334,96.63333333333333,97.26666666666667,97.88333333333333,95.38333333333333,94.76666666666667,94.13333333333333,2022-07-21,0.006509286582190592
2022-07-22 00:15:00,101.0,105.0,100.6,103.7,8707249,101.0,96.15,100.0,99.05,100.025,97.6,101.94999999999999,103.89999999999999,106.79999999999998,97.1,94.2,92.25,2022-07-22,0.024482584553256047
2022-07-25 00:15:00,104.0,104.55,102.0,102.5,2137982,105.0,100.6,103.7,103.10000000000001,104.05000000000001,101.85,105.60000000000002,107.50000000000001,110.00000000000003,101.20000000000002,98.7,96.80000000000001,2022-07-25,0.021338506304558844
2022-07-26 00:15:00,102.8,103.25,102.0,102.55,1887530,104.55,102.0,102.5,103.01666666666667,103.78333333333333,102.50833333333333,104.03333333333333,105.56666666666666,106.58333333333333,101.48333333333333,100.46666666666667,98.93333333333334,2022-07-26,0.01237663808445241
2022-07-27 00:15:00,101.7,103.5,101.65,103.1,2493533,103.25,102.0,102.55,102.60000000000001,102.92500000000001,102.30000000000001,103.20000000000002,103.85000000000001,104.45000000000002,101.95000000000002,101.35000000000001,100.70000000000002,2022-07-27,0.0060916179337231965
2022-07-28 00:15:00,103.9,104.25,102.5,103.5,4085166,103.5,101.65,103.1,102.75,103.125,102.2,103.85,104.6,105.69999999999999,102.0,100.9,100.15,2022-07-28,0.009002433090024303
2022-07-29 00:15:00,104.2,107.2,103.85,106.35,7453692,104.25,102.5,103.5,103.41666666666667,103.83333333333334,102.95833333333334,104.33333333333334,105.16666666666667,106.08333333333334,102.58333333333334,101.66666666666667,100.83333333333334,2022-07-29,0.00846091861402095
2022-08-01 00:15:00,107.05,108.7,105.7,107.8,4194167,107.2,103.85,106.35,105.8,106.5,104.82499999999999,107.75,109.15,111.10000000000001,104.39999999999999,102.44999999999999,101.04999999999998,2022-08-01,0.015831758034026575
2022-08-02 00:15:00,107.0,108.55,106.05,107.45,2684788,108.7,105.7,107.8,107.39999999999999,108.05,106.55,109.09999999999998,110.39999999999999,112.09999999999998,106.09999999999998,104.39999999999999,103.09999999999998,2022-08-02,0.013966480446927375
2022-08-03 00:15:00,107.8,109.6,105.0,106.15,8349226,108.55,106.05,107.45,107.35000000000001,107.95,106.7,108.65000000000002,109.85000000000001,111.15000000000002,106.15000000000002,104.85000000000001,103.65000000000002,2022-08-03,0.011644154634373544
2022-08-04 00:15:00,109.5,109.5,103.3,105.15,6784936,109.6,105.0,106.15,106.91666666666667,108.25833333333333,105.95833333333334,108.83333333333334,111.51666666666667,113.43333333333334,104.23333333333335,102.31666666666668,99.63333333333335,2022-08-04,0.02151208106001543
2022-08-05 00:15:00,105.8,106.25,104.6,105.15,2126415,109.5,103.3,105.15,105.98333333333335,107.74166666666667,104.64166666666668,108.6666666666667,112.18333333333335,114.8666666666667,102.4666666666667,99.78333333333335,96.2666666666667,2022-08-05,0.02924988205692713
2022-08-08 00:15:00,105.15,107.45,104.5,106.8,2289462,106.25,104.6,105.15,105.33333333333333,105.79166666666666,104.96666666666667,106.06666666666666,106.98333333333333,107.71666666666667,104.41666666666666,103.68333333333332,102.76666666666665,2022-08-08,0.00783227848101255
2022-08-10 00:15:00,106.75,107.05,105.3,105.6,1245993,107.45,104.5,106.8,106.25,106.85,105.375,108.0,109.2,110.95,105.05,103.3,102.1,2022-08-10,0.013882352941176417
2022-08-11 00:15:00,106.4,109.0,106.05,108.8,4256780,107.05,105.3,105.6,105.98333333333333,106.51666666666667,105.64166666666667,106.66666666666667,107.73333333333333,108.41666666666667,104.91666666666667,104.23333333333333,103.16666666666667,2022-08-11,0.00825601509671332
2022-08-12 00:15:00,110.6,112.5,109.5,110.85,10313885,109.0,106.05,108.8,107.95,108.475,107.0,109.85000000000001,110.9,112.80000000000001,106.9,105.0,103.95,2022-08-12,0.013663733209819309
2022-08-16 00:15:00,111.45,113.9,109.8,113.5,5778689,112.5,109.5,110.85,110.95,111.725,110.225,112.4,113.95,115.4,109.4,107.95,106.4,2022-08-16,0.013519603424966201
2022-08-17 00:15:00,113.95,114.35,112.4,112.8,2405497,113.9,109.8,113.5,112.39999999999999,113.15,111.1,114.99999999999999,116.5,119.1,110.89999999999998,108.29999999999998,106.79999999999997,2022-08-17,0.01823843416370117
2022-08-18 00:15:00,112.8,113.45,111.75,112.5,1920622,114.35,112.4,112.8,113.18333333333334,113.76666666666667,112.79166666666667,113.96666666666667,115.13333333333333,115.91666666666666,112.01666666666668,111.23333333333335,110.06666666666669,2022-08-18,0.008614342512148382
2022-08-19 00:15:00,112.7,113.75,110.7,111.45,3108914,113.45,111.75,112.5,112.56666666666666,113.00833333333333,112.15833333333333,113.38333333333333,114.26666666666667,115.08333333333333,111.68333333333332,110.86666666666666,109.98333333333332,2022-08-19,0.0075510808409830705
2022-08-22 00:15:00,110.1,110.7,109.05,109.65,2334975,113.75,110.7,111.45,111.96666666666665,112.85833333333332,111.33333333333333,113.2333333333333,115.01666666666665,116.2833333333333,110.18333333333331,108.91666666666666,107.13333333333331,2022-08-22,0.013620125037213382
2022-08-23 00:15:00,108.9,111.0,108.25,110.7,1735976,110.7,109.05,109.65,109.8,110.25,109.425,110.55,111.45,112.2,108.89999999999999,108.14999999999999,107.24999999999999,2022-08-23,0.007513661202185818
2022-08-24 00:15:00,110.0,111.35,109.6,111.0,2264260,111.0,108.25,110.7,109.98333333333333,110.49166666666667,109.11666666666667,111.71666666666667,112.73333333333333,114.46666666666667,108.96666666666667,107.23333333333333,106.21666666666667,2022-08-24,0.01250189422639794
2022-08-25 00:15:00,111.15,116.75,111.15,114.85,8035813,111.35,109.6,111.0,110.64999999999999,111.0,110.125,111.69999999999999,112.39999999999999,113.44999999999999,109.94999999999999,108.89999999999999,108.19999999999999,2022-08-25,0.007907817442385901
2022-08-26 00:15:00,115.5,116.5,114.2,116.1,4869705,116.75,111.15,114.85,114.25,115.5,112.7,117.35,119.85,122.94999999999999,111.75,108.65,106.15,2022-08-26,0.024507658643326016
2022-08-29 00:15:00,110.5,114.2,110.5,113.6,3128308,116.5,114.2,116.1,115.59999999999998,116.04999999999998,114.89999999999999,116.99999999999996,117.89999999999998,119.29999999999995,114.69999999999996,113.29999999999998,112.39999999999996,2022-08-29,0.009948096885813077
2022-08-30 00:15:00,114.0,115.75,113.55,114.25,1964361,114.2,110.5,113.6,112.76666666666665,113.48333333333332,111.63333333333333,115.0333333333333,116.46666666666665,118.7333333333333,111.3333333333333,109.06666666666665,107.6333333333333,2022-08-30,0.016405557197753426
2022-09-01 00:15:00,113.8,115.0,113.05,113.8,1857648,115.75,113.55,114.25,114.51666666666667,115.13333333333333,114.03333333333333,115.48333333333333,116.71666666666667,117.68333333333334,113.28333333333333,112.31666666666666,111.08333333333333,2022-09-01,0.00960558870615626
2022-09-02 00:15:00,113.1,116.7,113.1,114.7,3427422,115.0,113.05,113.8,113.95,114.475,113.5,114.85000000000001,115.9,116.80000000000001,112.9,112.0,110.95,2022-09-02,0.008556384379113597
2022-09-05 00:15:00,114.5,118.0,114.3,115.4,4368665,116.7,113.1,114.7,114.83333333333333,115.76666666666667,113.96666666666667,116.56666666666666,118.43333333333334,120.16666666666667,112.96666666666665,111.23333333333332,109.36666666666665,2022-09-05,0.015674891146589237
2022-09-06 00:15:00,115.9,116.3,114.35,114.9,2576519,118.0,114.3,115.4,115.90000000000002,116.95000000000002,115.10000000000001,117.50000000000004,119.60000000000002,121.20000000000005,113.80000000000004,112.20000000000002,110.10000000000004,2022-09-06,0.015962036238136395
2022-09-07 00:15:00,114.5,115.5,114.0,114.9,1465690,116.3,114.35,114.9,115.18333333333332,115.74166666666666,114.76666666666665,116.01666666666665,117.13333333333333,117.96666666666665,114.06666666666665,113.23333333333332,112.11666666666665,2022-09-07,0.008464766314571048
2022-09-08 00:15:00,115.5,116.7,114.95,115.3,3167625,115.5,114.0,114.9,114.8,115.15,114.4,115.6,116.3,117.1,114.1,113.3,112.6,2022-09-08,0.006533101045296167
2022-09-09 00:15:00,115.95,117.85,114.65,115.1,2922596,116.7,114.95,115.3,115.64999999999999,116.175,115.3,116.34999999999998,117.39999999999999,118.09999999999998,114.59999999999998,113.89999999999999,112.84999999999998,2022-09-09,0.00756593169044531
2022-09-12 00:15:00,115.1,119.85,115.1,118.85,6279609,117.85,114.65,115.1,115.86666666666667,116.85833333333333,115.25833333333334,117.08333333333334,119.06666666666666,120.28333333333333,113.88333333333335,112.66666666666669,110.68333333333337,2022-09-12,0.01380897583429224
2022-09-13 00:15:00,119.2,119.5,117.05,117.55,2100107,119.85,115.1,118.85,117.93333333333332,118.89166666666665,116.51666666666665,120.76666666666665,122.68333333333332,125.51666666666665,116.01666666666665,113.18333333333332,111.26666666666665,2022-09-13,0.02013849632560769
2022-09-14 00:15:00,116.0,119.55,114.9,117.95,4357871,119.5,117.05,117.55,118.03333333333335,118.76666666666668,117.54166666666667,119.0166666666667,120.48333333333335,121.4666666666667,116.56666666666669,115.58333333333334,114.11666666666669,2022-09-14,0.010378424173962229
2022-09-15 00:15:00,119.45,123.3,118.5,120.1,13473363,119.55,114.9,117.95,117.46666666666665,118.50833333333333,116.18333333333334,120.0333333333333,122.11666666666665,124.6833333333333,115.38333333333331,112.81666666666666,110.73333333333332,2022-09-15,0.01979284903518719
2022-09-16 00:15:00,119.8,121.2,114.9,115.65,6141858,123.3,118.5,120.1,120.63333333333333,121.96666666666667,119.56666666666666,122.76666666666665,125.43333333333332,127.56666666666665,117.96666666666665,115.83333333333333,113.16666666666666,2022-09-16,0.019894998618402923
2022-09-19 00:15:00,116.1,116.7,114.2,114.9,2691024,121.2,114.9,115.65,117.25,119.225,116.075,119.6,123.55,125.89999999999999,113.3,110.95,107.0,2022-09-19,0.026865671641790972
2022-09-20 00:15:00,116.0,117.7,115.35,117.2,2921077,116.7,114.2,114.9,115.26666666666667,115.98333333333333,114.73333333333333,116.33333333333333,117.76666666666667,118.83333333333333,113.83333333333333,112.76666666666667,111.33333333333333,2022-09-20,0.010844418739155582
2022-09-21 00:15:00,117.2,118.75,115.7,117.35,2689722,117.7,115.35,117.2,116.75,117.225,116.05,118.15,119.10000000000001,120.50000000000001,115.8,114.39999999999999,113.44999999999999,2022-09-21,0.010064239828693766
2022-09-22 00:15:00,116.7,117.55,114.25,115.95,2479756,118.75,115.7,117.35,117.26666666666665,118.00833333333333,116.48333333333332,118.8333333333333,120.31666666666665,121.8833333333333,115.7833333333333,114.21666666666665,112.7333333333333,2022-09-22,0.013004548038658378
2022-09-23 00:15:00,115.9,116.05,110.5,111.85,4890505,117.55,114.25,115.95,115.91666666666667,116.73333333333333,115.08333333333334,117.58333333333334,119.21666666666667,120.88333333333334,114.28333333333335,112.61666666666667,110.98333333333335,2022-09-23,0.014234363767073974
2022-09-26 00:15:00,110.85,111.25,107.5,107.65,2684567,116.05,110.5,111.85,112.8,114.425,111.65,115.1,118.35,120.64999999999999,109.55,107.25,104.0,2022-09-26,0.02460106382978716
2022-09-27 00:15:00,107.65,109.5,107.2,108.35,2097491,111.25,107.5,107.65,108.8,110.025,108.15,110.1,112.55,113.85,106.35,105.05,102.6,2022-09-27,0.017233455882352942
2022-09-28 00:15:00,107.45,109.85,106.65,108.0,2163130,109.5,107.2,108.35,108.34999999999998,108.92499999999998,107.77499999999999,109.49999999999996,110.64999999999998,111.79999999999995,107.19999999999996,106.04999999999998,104.89999999999996,2022-09-28,0.010613751730502923
2022-09-29 00:15:00,110.1,110.4,107.75,109.7,2928730,109.85,106.65,108.0,108.16666666666667,109.00833333333333,107.40833333333333,109.68333333333334,111.36666666666666,112.88333333333333,106.48333333333335,104.96666666666668,103.28333333333336,2022-09-29,0.014791987673343552
2022-09-30 00:15:00,109.05,112.45,108.4,111.8,2070560,110.4,107.75,109.7,109.28333333333335,109.84166666666667,108.51666666666668,110.81666666666669,111.93333333333335,113.4666666666667,108.16666666666669,106.63333333333334,105.51666666666668,2022-09-30,0.012124447155711348
2022-10-03 00:15:00,111.0,112.6,108.55,109.75,2298973,112.45,108.4,111.8,110.88333333333334,111.66666666666667,109.64166666666668,113.36666666666667,114.93333333333334,117.41666666666667,109.31666666666668,106.83333333333334,105.26666666666668,2022-10-03,0.01826243799789561
2022-10-04 00:15:00,111.0,115.5,111.0,115.2,3286258,112.6,108.55,109.75,110.3,111.44999999999999,109.425,112.05,114.35,116.1,108.0,106.25,103.95,2022-10-04,0.018359020852221138
2022-10-06 00:15:00,116.3,117.0,115.2,115.55,2373284,115.5,111.0,115.2,113.89999999999999,114.69999999999999,112.44999999999999,116.79999999999998,118.39999999999999,121.29999999999998,112.29999999999998,109.39999999999999,107.79999999999998,2022-10-06,0.01975417032484636
2022-10-07 00:15:00,115.9,115.9,113.5,115.3,1810635,117.0,115.2,115.55,115.91666666666667,116.45833333333334,115.55833333333334,116.63333333333334,117.71666666666667,118.43333333333334,114.83333333333334,114.11666666666667,113.03333333333335,2022-10-07,0.007764198418404074
2022-10-10 00:15:00,113.5,115.3,113.2,114.65,1726482,115.9,113.5,115.3,114.89999999999999,115.4,114.19999999999999,116.29999999999998,117.3,118.69999999999999,113.89999999999998,112.49999999999999,111.49999999999997,2022-10-10,0.010443864229765162
2022-10-11 00:15:00,114.8,115.25,111.05,111.85,1757344,115.3,113.2,114.65,114.38333333333333,114.84166666666667,113.79166666666666,115.56666666666665,116.48333333333332,117.66666666666664,113.46666666666665,112.28333333333333,111.36666666666666,2022-10-11,0.00917965904123571
2022-10-12 00:15:00,112.0,112.45,110.6,111.9,1230274,115.25,111.05,111.85,112.71666666666665,113.98333333333332,111.88333333333333,114.38333333333331,116.91666666666666,118.58333333333331,110.18333333333331,108.51666666666665,105.9833333333333,2022-10-12,0.018630785154517177
2022-10-13 00:15:00,111.9,112.2,109.5,110.2,1074979,112.45,110.6,111.9,111.65000000000002,112.05000000000001,111.125,112.70000000000005,113.50000000000003,114.55000000000005,110.85000000000004,109.80000000000001,109.00000000000003,2022-10-13,0.008284818629646315
2022-10-14 00:15:00,112.1,112.85,109.65,109.85,1166859,112.2,109.5,110.2,110.63333333333333,111.41666666666666,110.06666666666666,111.76666666666665,113.33333333333333,114.46666666666665,109.06666666666665,107.93333333333332,106.36666666666665,2022-10-14,0.012202470623681782
2022-10-17 00:15:00,109.85,111.0,108.1,110.4,1515641,112.85,109.65,109.85,110.78333333333335,111.81666666666666,110.21666666666667,111.91666666666669,113.98333333333333,115.11666666666667,108.7166666666667,107.58333333333336,105.51666666666671,2022-10-17,0.014442605686775935
2022-10-18 00:15:00,111.05,112.75,110.4,112.05,1771458,111.0,108.1,110.4,109.83333333333333,110.41666666666666,108.96666666666667,111.56666666666666,112.73333333333333,114.46666666666667,108.66666666666666,106.93333333333332,105.76666666666665,2022-10-18,0.013201820940819321
2022-10-19 00:15:00,112.0,112.9,110.75,111.1,984505,112.75,110.4,112.05,111.73333333333333,112.24166666666667,111.06666666666666,113.06666666666666,114.08333333333333,115.41666666666666,110.71666666666667,109.38333333333334,108.36666666666667,2022-10-19,0.010516109785202966
2022-10-20 00:15:00,110.4,111.6,109.55,111.4,947942,112.9,110.75,111.1,111.58333333333333,112.24166666666667,111.16666666666666,112.41666666666666,113.73333333333333,114.56666666666666,110.26666666666665,109.43333333333332,108.11666666666665,2022-10-20,0.009634055265123379
2022-10-21 00:15:00,111.6,113.25,110.2,111.3,1388058,111.6,109.55,111.4,110.84999999999998,111.225,110.19999999999999,112.14999999999996,112.89999999999998,114.19999999999996,110.09999999999997,108.79999999999998,108.04999999999997,2022-10-21,0.009246729815065457
2022-10-25 00:15:00,114.65,116.8,112.9,115.9,3139093,113.25,110.2,111.3,111.58333333333333,112.41666666666666,110.89166666666667,112.96666666666665,114.63333333333333,116.01666666666665,109.91666666666666,108.53333333333333,106.86666666666666,2022-10-25,0.013666915608663106
2022-10-27 00:15:00,116.2,117.6,115.35,117.35,2831572,116.8,112.9,115.9,115.2,116.0,114.05000000000001,117.5,119.1,121.39999999999999,113.60000000000001,111.30000000000001,109.70000000000002,2022-10-27,0.016927083333333235
