Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2023-08-28 10:15:00+05:30,569.75,571.4500122070312,569.5499877929688,570.7999877929688,570.7999877929688,1237320,45.3882417559302,575.5545159802175,572.7920594119489,586.5796410749591,0.008605774881206734,0.018999267278187085,-0.006103330951047311
2023-08-28 11:15:00+05:30,570.7999877929688,572.9000244140625,570.7000122070312,571.7000122070312,571.7000122070312,1645356,48.013855490812965,575.5023786350546,572.9347458494233,586.3091441587135,0.008241372620296162,0.02147721587303235,-0.014004072633734798
2023-08-28 12:15:00+05:30,571.5499877929688,573.3499755859375,571.5499877929688,572.4500122070312,572.4500122070312,1213321,50.16405629336563,575.2214053753606,573.0942028552969,586.1900680815982,-0.004692504817083479,0.023734704256148362,-0.02183498897286986
2023-08-28 13:15:00+05:30,572.4500122070312,574.3499755859375,572.0499877929688,573.0,573.0,1135523,51.74040239365879,575.052808675957,573.271195636621,586.012278358946,-0.0238162837886731,0.027622300947392472,-0.028340677402774468
2023-08-28 14:15:00+05:30,572.9000244140625,573.75,572.0499877929688,572.8499755859375,572.8499755859375,1500559,51.264064101254405,574.9761631251686,573.406741670004,585.8881597685177,-0.027908314931048023,0.027336522522933254,-0.028637686940050994
2023-08-28 15:15:00+05:30,572.8499755859375,573.5999755859375,572.5499877929688,573.1500244140625,573.1500244140625,530640,52.211658170787594,574.2088503670074,573.4663898065824,585.7973112962753,-0.049214371502761436,0.024013672394489677,-0.02260879010952142
2023-08-29 09:15:00+05:30,574.0,574.0,572.0999755859375,573.0,573.0,0,51.670689680323726,573.9742551462132,573.5180605142065,585.7336437561856,-0.05803432793094102,0.018197871878369246,-0.019239761553584905
2023-08-29 10:15:00+05:30,573.0499877929688,573.0999755859375,571.9000244140625,572.1500244140625,572.1500244140625,1276577,48.59844332445469,573.6418763893876,573.6157729853729,585.6431700156513,-0.06649428529701591,0.013963261154553668,-0.01523402720199237
2023-08-29 11:15:00+05:30,572.1500244140625,574.5,571.9000244140625,573.0999755859375,573.0999755859375,1263514,52.031252577852065,573.4436665209778,573.641526845039,585.5442800830702,-0.06316726533950032,0.010794319003949943,-0.014369647815594327
2023-08-29 12:15:00+05:30,573.1500244140625,574.75,572.0,574.25,574.25,1600496,55.8733210804223,572.9110797961838,573.6885214587983,585.4879015455914,-0.0544423821556309,0.00989996354373058,-0.013796293682117705
2023-08-29 13:15:00+05:30,574.2000122070312,576.2999877929688,573.7999877929688,574.7000122070312,574.7000122070312,3024789,57.314086330824246,572.1844141182653,573.7832596947702,585.3475866925882,-0.07509881515507753,0.0105166144900703,-0.015832838136260727
2023-08-29 14:15:00+05:30,574.6500244140625,575.5,572.9000244140625,575.2000122070312,575.2000122070312,3509429,58.91904163463325,572.365668550452,573.9100358226151,585.2366574679211,-0.06644682401108863,0.012730795745278389,-0.017241189475766965
2023-08-29 15:15:00+05:30,575.2000122070312,576.2000122070312,574.7000122070312,575.25,575.25,847251,59.08467316964434,572.4021515617302,573.9256973899546,585.1921116348096,-0.04583608325773125,0.013769147048893794,-0.016319533922462017
2023-08-30 09:15:00+05:30,576.0999755859375,577.5999755859375,575.0,575.5499877929688,575.5499877929688,1719298,60.12373464091314,572.8829149592266,574.0003969653293,585.09883729434,0.0028173267238503527,0.013355482628403319,-0.0159457361598285
2023-08-30 10:15:00+05:30,575.5999755859375,576.5999755859375,574.7000122070312,575.2000122070312,575.2000122070312,1674026,58.264732775964184,573.14075669025,574.02185649161,584.9248946628206,0.04246762919063269,0.009891448152309145,-0.016796929815187635
2023-08-30 11:15:00+05:30,575.2000122070312,575.25,573.75,573.8499755859375,573.8499755859375,1705446,51.63263867558186,573.3717502650258,574.0315152932117,584.7842648894767,0.048059635802977466,0.00590890595530089,-0.02002612300379039
2023-08-30 12:15:00+05:30,573.75,573.9500122070312,571.25,572.4500122070312,572.4500122070312,2613501,45.80951012573251,573.371266445218,574.0128319168782,584.6859383462657,0.0424013967479332,0.0035786406265260113,-0.022674929404721503
2023-08-30 13:15:00+05:30,572.5999755859375,572.7000122070312,569.5999755859375,569.7000122070312,569.7000122070312,2763746,36.98552861265041,573.2469601655926,573.8965622066494,584.328938328736,0.016732915970580377,-0.0037751557879968653,-0.030400919201778984
2023-08-30 14:15:00+05:30,569.7000122070312,570.0499877929688,567.5999755859375,568.0499877929688,568.0499877929688,3084732,32.89163322801366,572.8091466083505,573.7355157932355,584.0480282094159,-0.01374898319539294,-0.012327657480442214,-0.037766548965642466
2023-08-30 15:15:00+05:30,568.0499877929688,568.2000122070312,566.3499755859375,567.5,567.5,1709390,31.634689458751158,572.5426534343889,573.6456380388075,583.8712088183541,-0.038723803485546486,-0.018275488444488668,-0.04213557763154869
2023-08-31 09:15:00+05:30,568.25,570.25,567.2000122070312,568.2999877929688,568.2999877929688,0,35.495977517330594,572.6083570643211,573.665223476943,583.7247440841375,-0.03889496428421802,-0.016482925034156014,-0.04070763256887004
2023-08-31 10:15:00+05:30,568.5,569.1500244140625,564.5999755859375,565.5,565.5,3641998,29.26563616977568,571.9076646363576,573.3815809814236,583.1587025110325,-0.0502293217859996,-0.019171656343680833,-0.045586579509559286
2023-08-31 11:15:00+05:30,565.5,566.25,564.7000122070312,566.0,566.0,2291415,31.575276228345846,571.5121775487398,573.2227857443988,582.6997742036544,-0.05637003068774352,-0.02247581193008831,-0.058368732607423486
2023-08-31 12:15:00+05:30,566.0,566.3499755859375,563.6500244140625,563.7000122070312,563.7000122070312,3047983,27.1789776692147,570.8376385877235,572.9904309665973,582.4476507918106,-0.07870521404618998,-0.03055635327339218,-0.06631746650784823
2023-08-31 13:15:00+05:30,563.7000122070312,566.7000122070312,563.0,564.7000122070312,564.7000122070312,2880621,31.63582492041149,570.3093781814808,572.8071187178487,582.3423014604281,-0.09898534913765605,-0.03673500583220084,-0.059547535064582706
2023-08-31 14:15:00+05:30,564.7000122070312,565.1500244140625,561.0499877929688,561.1500244140625,561.1500244140625,6992615,25.6371842708957,568.8732390373249,572.1060454621546,581.7603972354622,-0.12714728294380725,-0.0517410772074404,-0.054086190959446834
2023-08-31 15:15:00+05:30,561.0499877929688,562.4000244140625,559.5499877929688,561.3499755859375,561.3499755859375,5244976,26.482744881823383,568.097881633615,571.6754227662375,581.3612954393753,-0.1538548385506371,-0.06941649145363986,-0.05773489597631689
2023-09-01 09:15:00+05:30,562.5,565.2000122070312,562.2999877929688,563.2999877929688,563.2999877929688,0,34.325743563884096,567.9936218591208,571.714156085084,581.1980343352213,-0.1383848833902382,-0.06429855570928072,-0.05975196104749433
2023-09-01 10:15:00+05:30,563.4500122070312,568.0,563.2000122070312,567.25,567.25,3760549,46.72422336708301,567.8161516115435,571.5641501349339,580.9494829630064,-0.1028576864154611,-0.05024076078771861,-0.057491957680018975
2023-09-01 11:15:00+05:30,567.3499755859375,567.9500122070312,566.2000122070312,567.0,567.0,1974402,46.13063016851564,567.5892583048849,571.4899018676496,580.6861661456328,-0.05009361121952036,-0.02348445416670381,-0.04400909151249592
2023-09-01 12:15:00+05:30,566.9000244140625,569.5,566.5499877929688,568.4000244140625,568.4000244140625,3329404,49.96423753280373,567.2329619678092,571.3701013820714,580.535140671988,-0.03756752057780563,-0.014604388303547563,-0.037226037256717096
2023-09-01 13:15:00+05:30,568.4000244140625,570.2000122070312,567.25,569.2000122070312,569.2000122070312,2449554,52.06348958232603,566.785620084314,571.2787574754573,580.4790000895305,-0.05280329000054086,-0.018625495989255232,-0.03187228230252861
2023-09-01 14:15:00+05:30,569.2999877929688,571.1500244140625,568.9000244140625,569.3499755859375,569.3499755859375,3372841,52.46608992884165,566.8128556986314,571.0039606262044,580.306675953222,-0.04949190047552525,-0.02329613236480476,-0.025695522923231625
2023-09-01 15:15:00+05:30,569.2999877929688,569.8499755859375,568.4500122070312,569.5499877929688,569.5499877929688,806510,53.03266777526817,566.5726360069311,570.8469403432881,580.1131970426596,-0.043224053823932976,-0.028908013933262686,-0.023668601128131073
2023-09-04 09:15:00+05:30,570.0999755859375,572.0,568.5499877929688,570.2999877929688,570.2999877929688,0,55.18954226551526,566.2931209947965,570.8469403432881,580.0323035565627,-0.03689253205858779,-0.025870083264093662,-0.02362436279282185
2023-09-04 10:15:00+05:30,570.3499755859375,572.5499877929688,569.2000122070312,572.2999877929688,572.2999877929688,2014724,60.410629963753415,566.2780066347391,570.4138199093373,579.8364053634429,-0.027081872732715832,-0.0330293292103936,-0.026866809111011955
2023-09-04 11:15:00+05:30,572.2999877929688,573.9000244140625,571.6500244140625,573.0999755859375,573.0999755859375,2485517,62.30266968934932,566.2939287468042,570.3150302721319,579.6589484835512,-0.023508346051971593,-0.0317157369645928,-0.027093374653597263
2023-09-04 12:15:00+05:30,573.0999755859375,573.8499755859375,572.8499755859375,573.7000122070312,573.7000122070312,1125118,63.70384153402289,566.2724035294067,570.1493637280992,579.5911441254036,-0.010583942197909035,-0.03375796847356414,-0.024434212404583808
2023-09-04 13:15:00+05:30,573.5999755859375,575.0,573.0,574.75,574.75,1626458,66.07975676404266,566.442749978188,570.0923613193961,579.5752907897906,0.005185562927804291,-0.03106987361545017,-0.01998658978949438
2023-09-04 14:15:00+05:30,574.5999755859375,576.3499755859375,573.9000244140625,575.0499877929688,575.0499877929688,2069720,66.74944579206938,566.7686690163036,569.8983898826718,579.4554664989313,0.019957441067305532,-0.021975782533927117,-0.014582310026808104
2023-09-04 15:15:00+05:30,575.0499877929688,575.9000244140625,575.0499877929688,575.7000122070312,575.7000122070312,690158,68.21385630227022,566.8924335387195,569.4722873533395,579.3185840218797,0.029900992837304408,-0.03395421092249558,-0.014084256819492953
2023-09-05 09:15:00+05:30,576.0,578.2000122070312,575.7999877929688,576.4000244140625,576.4000244140625,0,69.75849860940045,567.0022896561849,569.3885778993291,579.166887270785,0.03371973986700261,-0.037562887198427874,-0.01906896763953517
2023-09-05 10:15:00+05:30,576.4000244140625,576.5999755859375,573.0999755859375,573.75,573.75,2036052,58.223504642919394,567.3515888945369,569.4083931797803,578.8890729103969,0.0362136945464947,-0.032937614849442944,-0.028659175319070467
2023-09-05 11:15:00+05:30,573.75,576.0,573.4500122070312,574.2000122070312,574.2000122070312,2202085,59.449737694130334,567.9332576788404,569.5382361531996,578.5943109162533,0.04919701517252645,-0.013760376348245621,-0.03713524854360063
2023-09-05 12:15:00+05:30,574.2999877929688,574.5999755859375,572.0,573.25,573.25,1915230,55.73074410434479,568.3753970489903,569.5601427691279,578.5232232356897,0.06874134866946491,0.005713519211952671,-0.037342111690837225
2023-09-05 13:15:00+05:30,573.0,573.7999877929688,571.3499755859375,573.5,573.5,2358934,56.50189842539864,569.9620495527114,569.6173931803829,578.4991445562401,0.12245678852047784,0.010702359954299785,-0.02937555894837708
2023-09-05 14:15:00+05:30,573.3499755859375,574.2999877929688,572.4500122070312,573.2000122070312,573.2000122070312,2891664,55.25800679029906,571.4315943766188,569.712258883025,578.3872376902814,0.1795853406859648,0.012063194745636968,-0.01898181968991224
2023-09-05 15:15:00+05:30,573.2000122070312,573.7000122070312,572.5499877929688,572.9500122070312,572.9500122070312,945292,54.18737839741582,571.4693128879821,569.7422615386357,578.2853689320506,0.1783362324528489,0.009835457028359819,-0.013029328142214195
2023-09-06 09:15:00+05:30,573.4000244140625,573.8499755859375,571.5999755859375,572.1500244140625,572.1500244140625,0,50.795818153616274,571.9319911636038,569.7424930553722,578.2221558861874,0.15166827433513969,0.008595561626919934,-0.014103328793481923
2023-09-06 10:15:00+05:30,572.2000122070312,573.5499877929688,571.3499755859375,571.5499877929688,571.5499877929688,2481414,48.35132483839192,572.1845674341922,569.787939767508,578.0219817228862,0.08676775153411184,0.006518890592925537,-0.01935020096981938
2023-09-06 11:15:00+05:30,571.5,572.1500244140625,569.4500122070312,571.1500244140625,571.1500244140625,2673589,46.73679176289163,572.4725853036679,569.8118038718754,577.8288649715931,0.04895137804480685,0.004296347897665737,-0.023861741003363482
2023-09-06 12:15:00+05:30,571.0999755859375,571.4500122070312,569.1500244140625,569.9000244140625,569.9000244140625,1236677,42.01489665494322,572.6194005633467,569.7817422734261,577.7739509180363,0.049709921893035344,0.0026024449315641823,-0.024488375786472085
2023-09-06 13:15:00+05:30,569.8499755859375,570.3499755859375,568.0499877929688,568.8499755859375,568.8499755859375,4134615,38.49636600806178,572.4841271225505,569.7126655846796,577.5304260475203,0.02691063047401963,-0.001155828049859128,-0.02821563417410159
2023-09-06 14:15:00+05:30,568.7999877929688,571.2999877929688,568.2999877929688,570.0999755859375,570.0999755859375,5258309,44.45923289048643,572.2175117199166,569.6967774309963,577.233315585348,0.001353241501739329,-0.00493978444567037,-0.03245155475850512
2023-09-06 15:15:00+05:30,570.3499755859375,571.1500244140625,569.9500122070312,570.9500122070312,570.9500122070312,1968821,48.141272843396806,572.1553026107372,569.6756624143406,577.0459934599565,-0.01810487097373255,-0.006269574534475872,-0.03645332526033695
2023-09-07 09:15:00+05:30,570.7999877929688,575.5,570.7999877929688,574.2999877929688,574.2999877929688,0,59.528431014314776,572.1476516038084,569.6583836408857,576.883002454747,-0.022219338528140332,-0.004979458174418278,-0.03922519370321623
2023-09-07 10:15:00+05:30,574.2999877929688,575.2000122070312,572.5,574.6500244140625,574.6500244140625,1085695,60.504318253511386,572.1571828793377,569.708663296139,576.6568526780612,-0.012642247500760291,-0.0008144169858721758,-0.03631773799128757
2023-09-07 11:15:00+05:30,574.5999755859375,575.0,572.25,572.5,572.5,1045534,52.18132913554472,572.1195687667928,569.7068209857367,576.2906145096287,-0.0033904176938658764,0.0009318639911936299,-0.039404221342083004
2023-09-07 12:15:00+05:30,572.5,573.0999755859375,571.9000244140625,573.0499877929688,573.0499877929688,770976,53.92727663957712,572.0200027502518,569.690850762017,576.1780799548857,-0.005220305686644059,0.001383489683743127,-0.0403471297201283
2023-09-07 13:15:00+05:30,572.9500122070312,575.3499755859375,572.7999877929688,575.25,575.25,1213722,60.18899519427571,571.952658580787,569.685698294045,575.9514860297891,-0.009213813491175065,0.0006462956265167987,-0.04059411636548122
2023-09-07 14:15:00+05:30,575.25,579.3499755859375,574.5999755859375,578.25,578.25,3714497,66.81271854679352,572.5011290837209,569.8407293637906,575.8545438409545,0.00910557864778759,0.004265503743706276,-0.03370715435058259
2023-09-07 15:15:00+05:30,578.25,580.9500122070312,578.0,579.0499877929688,579.0499877929688,1946264,68.32609657119141,572.820738143415,569.8323705412656,575.7122624032157,0.032920829657559506,0.007038316868611452,-0.02568565736606443
2023-09-08 09:15:00+05:30,581.0999755859375,584.7000122070312,579.7000122070312,583.2000122070312,583.2000122070312,0,74.75696104475095,572.7707418544633,569.7886362497886,575.6066330389903,0.04142438655391664,0.006007525350036929,-0.023987678574537482
2023-09-08 10:15:00+05:30,583.1500244140625,583.5499877929688,581.0,582.6500244140625,582.6500244140625,1259192,72.65172507394979,573.0225692727233,569.8488261070657,575.5099303254501,0.042126461315755453,0.0048125222883524605,-0.019637456245475807
2023-09-08 11:15:00+05:30,582.6500244140625,586.25,582.5,586.25,586.25,2230698,77.1814199418878,573.8037092313069,570.111823473521,575.336519582107,0.04903032119731038,0.009803507479793404,-0.0215050937551205
2023-09-08 12:15:00+05:30,586.2000122070312,587.2999877929688,585.3499755859375,586.0999755859375,586.0999755859375,2012054,76.61193465610904,574.4941855924654,570.3566458262511,575.3214408485685,0.07646130775816361,0.02407265477741199,-0.018268788679044527
2023-09-08 13:15:00+05:30,585.9000244140625,587.6500244140625,584.9000244140625,587.0,587.0,1841152,77.67611809008234,575.2414926837498,570.5973300016552,575.3650216210259,0.11196657771922114,0.03729816791198087,-0.0116696416312087
2023-09-08 14:15:00+05:30,587.0,588.4500122070312,583.25,583.25,583.25,2545611,64.50614355934641,575.8442017611774,570.9297033907307,575.3454665178655,0.12357363931297814,0.04645549791772622,-0.005220163205196478
2023-09-08 15:15:00+05:30,583.2999877929688,583.7999877929688,582.25,583.3499755859375,583.3499755859375,723770,64.67808833926058,575.9866266442581,571.1049147146166,575.2464594657984,0.09961335039592126,0.044890141570436484,-0.002713100211929942
2023-09-11 09:15:00+05:30,586.9500122070312,591.25,585.5499877929688,590.3499755859375,590.3499755859375,0,74.12842755932282,576.2953415828382,571.166354652138,575.1672587684284,0.0756743244802335,0.03729249725236673,-0.007420657135235811
2023-09-11 10:15:00+05:30,590.1500244140625,590.5499877929688,588.0999755859375,589.2999877929688,589.2999877929688,1480162,71.05740210195671,577.252916344324,571.4300765890196,575.0933036020258,0.07777580719944235,0.0333360206247357,-0.012542364591511087
2023-09-11 11:15:00+05:30,589.2999877929688,591.0,589.25,589.9500122070312,589.9500122070312,940840,71.83531963069575,577.8686000088819,571.8239343760171,574.9564173644657,0.09230076779827757,0.03702073709639816,-0.016185999973343974
2023-09-11 12:15:00+05:30,589.9000244140625,591.0,589.6500244140625,589.75,589.75,831021,71.20116573073553,579.3964523758457,572.1132544782834,574.981306599921,0.1457136242574872,0.046826059140963876,-0.012883993000263426
2023-09-11 13:15:00+05:30,589.7000122070312,590.4500122070312,589.25,589.8499755859375,589.8499755859375,961036,71.33737127836986,581.6142785736637,572.560128842891,574.8409805593946,0.2217857596777857,0.060765593815190776,-0.013292714571578953
2023-09-11 14:15:00+05:30,589.8499755859375,592.2999877929688,589.7000122070312,591.5499877929688,591.5499877929688,2340951,73.62194618939529,583.2568110519206,573.2664924012166,574.7855716247034,0.2729040864745965,0.07715775336128133,-0.01270925526587877
2023-09-11 15:15:00+05:30,591.5999755859375,591.9500122070312,590.5999755859375,590.7999877929688,590.7999877929688,801323,70.93568606515063,583.474674824971,574.3788685563576,574.7084856864368,0.26082933573516437,0.10952857876520689,-0.012028708792328072
2023-09-12 09:15:00+05:30,593.25,594.0,584.6500244140625,586.9500122070312,586.9500122070312,0,59.02907551695122,583.8340637603209,575.1967558663159,574.5177765075356,0.18528969199302392,0.13958324557282914,-0.01842764356974547
2023-09-12 10:15:00+05:30,586.7999877929688,589.25,585.4000244140625,588.7999877929688,588.7999877929688,1495365,62.303376039569024,584.5451293938995,575.4359374637761,574.3841626622269,0.11070832656759669,0.1341672310014587,-0.02055230840282329
2023-09-12 11:15:00+05:30,588.75,589.3499755859375,586.7999877929688,587.8499755859375,587.8499755859375,2118799,59.66631686116213,585.102640228708,576.1203803289583,574.2197032517739,0.08164693205919797,0.11800523582959799,-0.025332225475912542
2023-09-12 12:15:00+05:30,587.9500122070312,588.1500244140625,584.9000244140625,586.5499877929688,586.5499877929688,2507115,56.16319782362809,585.6265767524968,576.6464266836477,574.2066894725135,0.09550337939020773,0.09503728316019656,-0.02264914675923956
2023-09-12 13:15:00+05:30,586.6500244140625,588.9000244140625,585.75,588.5499877929688,588.5499877929688,1432194,60.04939172475121,586.776558000153,577.1888832146489,574.248432836249,0.1193221887978254,0.09031246896922085,-0.01246541989771898
2023-09-12 14:15:00+05:30,588.7999877929688,590.2999877929688,586.9500122070312,588.0,588.0,2467443,58.51319391032041,587.4217005777804,577.7524399889372,574.2137008041431,0.1270570870534349,0.09908154087736942,-0.00543528446616845
2023-09-12 15:15:00+05:30,588.0999755859375,589.4000244140625,587.0,587.5,587.5,1141544,57.08347529073558,587.4247689405398,578.2468469854527,574.1166162110155,0.11005558351999763,0.09301782754531271,-0.003468406757198583
2023-09-13 09:15:00+05:30,588.0999755859375,589.2000122070312,583.5,584.3499755859375,584.3499755859375,0,48.96601570643491,587.6404879059054,578.3356091394625,574.0162389103475,0.07984667077667984,0.07693325540828605,-0.00892914971152252
2023-09-13 10:15:00+05:30,584.3499755859375,589.0,583.5499877929688,588.5,588.5,2301319,57.53389885091793,587.8222868045192,578.6232473885877,573.9629994785586,0.039371800140238555,0.05980533580579317,-0.01337972496297234
2023-09-13 11:15:00+05:30,588.4500122070312,590.4500122070312,587.9000244140625,589.6500244140625,589.6500244140625,1445036,59.56002299087843,588.045358986472,578.9783267627782,573.8416268181769,0.028000917905213082,0.04895131123757347,-0.01563467926893485
2023-09-13 12:15:00+05:30,589.6500244140625,592.6500244140625,589.25,592.1500244140625,592.1500244140625,1609245,63.62320036046993,588.359625947715,579.426608089605,573.8509556603137,0.03872130041466987,0.05191969220881309,-0.012295989588898774
2023-09-13 13:15:00+05:30,592.2000122070312,598.0,592.0,596.5499877929688,596.5499877929688,4593875,69.44245180310318,590.0941520903021,580.4477287508994,573.9149358175578,0.0926530357258193,0.08693222143749342,-0.005481552306295579
2023-09-13 14:15:00+05:30,597.0,597.75,595.5,596.4000244140625,596.4000244140625,4306726,69.03708709782731,591.0717228104891,581.3540772697762,574.0245885033223,0.14541240282390427,0.11978540063466449,0.00342333999032273
2023-09-13 15:15:00+05:30,596.3499755859375,597.0,595.0499877929688,596.0,596.0,2065125,67.89849800914119,591.3638515646918,581.857364825635,574.0136187099646,0.1589857291846783,0.13274322976571817,0.00902020004114506
2023-09-14 09:15:00+05:30,599.4000244140625,603.5499877929688,596.5499877929688,597.7000122070312,597.7000122070312,0,70.15147935427106,591.4554267517722,581.9071655763794,573.838398090726,0.12681531419639916,0.10994923186714346,0.0012820010580243486
2023-09-14 10:15:00+05:30,597.7000122070312,600.0499877929688,596.4500122070312,599.5,599.5,2027225,72.3631619468031,591.9699960140954,582.3154230432084,573.814108628474,0.07008020286627985,0.07388222364913155,-0.00675787937478903
2023-09-14 11:15:00+05:30,599.5,599.8499755859375,597.5999755859375,599.3499755859375,599.3499755859375,750722,71.88506527273444,592.1848997560102,582.6666122533819,573.6239960879285,0.04792139821842087,0.053033569477366434,-0.01743296249535313
2023-09-14 12:15:00+05:30,599.3499755859375,599.5999755859375,596.7000122070312,598.1500244140625,598.1500244140625,929623,68.01440201834681,592.4117695412529,583.056208404057,573.6043973401628,0.047776152530873556,0.05425958361448991,-0.017993383932650722
2023-09-14 13:15:00+05:30,598.0499877929688,599.25,595.2000122070312,596.5499877929688,596.5499877929688,1535987,63.13289983408395,592.6615151852706,583.5241884237091,573.6783125314537,0.04825300885017518,0.06830696184279844,-0.009234000523821739
2023-09-14 14:15:00+05:30,596.5999755859375,598.2999877929688,596.5499877929688,596.9500122070312,596.9500122070312,2184723,63.831808863628055,592.9726071382205,584.1530314625691,573.6476104954137,0.041925058604676414,0.07784085445238116,-0.004856622003635353
2023-09-14 15:15:00+05:30,596.9500122070312,597.5999755859375,596.5,596.75,596.75,1130035,63.186804352871654,593.091040471021,584.70958466549,573.5201481684568,0.040073953725701675,0.08894911384546272,-0.0028674303169752232
2023-09-15 09:15:00+05:30,599.2000122070312,600.3499755859375,596.0499877929688,597.2999877929688,597.2999877929688,0,64.25636531840512,593.2767798701907,584.8459131729282,573.3707016315288,0.03645346116769482,0.08172120819302768,-0.01090570056934693
2023-09-15 10:15:00+05:30,597.4000244140625,600.7000122070312,596.9500122070312,598.8499755859375,598.8499755859375,1316742,67.15277886983226,593.8349943479108,585.0684627369533,573.3026179963202,0.04473263387822716,0.06480331770071895,-0.01792464368427334
2023-09-15 11:15:00+05:30,598.8499755859375,599.9500122070312,598.0499877929688,598.5,598.5,937772,65.85516389801813,594.5386097161966,585.6359068379437,573.3415256092611,0.06536489183787761,0.056913662056804606,-0.014463582332824043
2023-09-15 12:15:00+05:30,598.5999755859375,598.5999755859375,595.2000122070312,597.1500244140625,597.1500244140625,1206889,60.96174810488401,594.9057003165159,586.2949915547633,573.4083925554174,0.08246878140512875,0.06773973862302277,-0.004405900109248537
2023-09-15 13:15:00+05:30,597.0999755859375,598.3499755859375,596.1500244140625,598.1500244140625,598.1500244140625,992328,63.14629897180641,595.5704718141355,586.6974855830392,573.4645241370972,0.09537015518679388,0.08429012714282937,0.005117449660372831
2023-09-15 14:15:00+05:30,598.2999877929688,599.5,597.0,598.9000244140625,598.9000244140625,3312141,64.73997613104045,596.1904879968947,588.1472150848806,573.7068664840643,0.09670783046748728,0.12338869552425329,0.01624788504505884
2023-09-15 15:15:00+05:30,598.7000122070312,599.5999755859375,597.9000244140625,598.0999755859375,598.0999755859375,1998590,61.67606737633916,596.3006447759743,589.6672048736922,573.8569882367765,0.080883860549089,0.1693000631595036,0.02318686375044885
2023-09-18 09:15:00+05:30,598.9500122070312,606.7999877929688,597.0499877929688,604.5,604.5,0,72.77572233853655,596.8556919863568,590.1682282645467,573.8875741985805,0.0778300880132092,0.18277817249984937,0.023557858649126334
2023-09-18 10:15:00+05:30,604.4500122070312,607.0,603.4500122070312,606.5999755859375,606.5999755859375,2201999,75.30325315413373,597.8185196414439,590.6458682591549,574.1236761275353,0.086661442907949,0.16904416288815266,0.02613957153927199
2023-09-18 11:15:00+05:30,606.7000122070312,608.2999877929688,605.25,605.4000244140625,605.4000244140625,3404217,71.23358580115305,598.8195618058677,591.5116500859737,574.4655159077173,0.11365532694393396,0.13104768993144872,0.03109578849905528
2023-09-18 12:15:00+05:30,605.4000244140625,606.0,605.0,605.5,605.5,1704310,71.37240359145264,599.501066945232,592.066935395396,574.6206511961606,0.14027679210656968,0.1041754198650102,0.03668627673896919
2023-09-18 13:15:00+05:30,605.5,606.4500122070312,604.5,604.75,604.75,1797529,68.69427200530448,600.2737304625099,592.536609887057,574.7698089631099,0.14272502332587608,0.10434025564827056,0.03940570765697521
2023-09-18 14:15:00+05:30,604.75,607.4500122070312,603.6500244140625,603.7000122070312,603.7000122070312,3959725,65.01611491652172,600.9870953480777,593.3267049129951,575.0854686327368,0.13032918542876165,0.10812965013345407,0.038804845688007905
2023-09-18 15:15:00+05:30,603.6500244140625,604.1500244140625,602.5,603.0,603.0,1159872,62.60923623294719,601.0588213380619,594.1675253999521,575.1893773116287,0.09960508720266495,0.1110970535339548,0.033292516111721876
2023-09-20 09:15:00+05:30,600.5999755859375,604.3499755859375,600.2999877929688,602.0499877929688,602.0499877929688,5623687,59.395607016839186,601.3004490756825,595.0494457894696,575.5727041806529,0.0731250597899815,0.12829522891646827,0.04043840597559074
2023-09-20 10:15:00+05:30,602.25,606.7999877929688,601.9500122070312,602.4000244140625,602.4000244140625,3340939,60.206088270319,601.4330835896117,595.3318279959485,575.8081136296217,0.043847662295331755,0.12342152319754454,0.044606464030611456
2023-09-20 11:15:00+05:30,602.4500122070312,604.2999877929688,602.1500244140625,603.5499877929688,603.5499877929688,1389060,62.830951087087534,601.5859673264988,595.6462417403548,575.9447392341493,0.026157070934796495,0.09781080478361574,0.040642263599081324
2023-09-20 12:15:00+05:30,603.5499877929688,606.0,602.6500244140625,603.5,603.5,2239462,62.63753647425445,601.8872604720871,596.0887909119978,576.1034454191655,0.032316246761702964,0.07471507252079712,0.03825125002921347
2023-09-20 13:15:00+05:30,603.7000122070312,604.0999755859375,600.6500244140625,602.3499755859375,602.3499755859375,3584620,58.19881806068826,602.1885970992959,596.5685274427966,576.3251933463091,0.03709415040568766,0.06377833387724252,0.031278587531668026
2023-09-20 14:15:00+05:30,602.0,602.75,600.4500122070312,600.9000244140625,600.9000244140625,2584942,53.090577124345224,602.2544357382058,596.8907512602582,576.5020916863485,0.03733306549390025,0.06786353494085158,0.030711797624134778
2023-09-20 15:15:00+05:30,600.9000244140625,601.6500244140625,600.75,601.0,601.0,2548136,53.39433057682505,602.1838780337157,597.3961512447978,576.6816894936433,0.02598126893647707,0.07222037269264962,0.0325126120374032
2023-09-21 09:15:00+05:30,600.2999877929688,606.5999755859375,600.2999877929688,604.0499877929688,604.0499877929688,0,61.56995375855,602.2836795073703,597.5107640452395,576.7163395104786,0.013094130026405658,0.06159434843366973,0.027465281496601823
2023-09-21 10:15:00+05:30,604.0,604.4000244140625,602.2999877929688,604.2000122070312,604.2000122070312,1651533,61.92377550048902,602.4338611303069,597.6330360813896,576.8460837216136,0.008631379499542124,0.04608070884917318,0.021793747509906446
